45,90,135,180,226,271,316,346,377,422,452,542,573,663,754,784,814,904,935,980,1010,1040,1070,1161,1251,1342,1372,1402,1432,1463,1553,1583,1674,1704,1749,1779,1870,1960,1990,2081,2171,2202,2292,2322,2352,2443,2533,2564,2594,2684,2714,2745,2835,2880,2971,3061,3092,3182,3212,3303,3333,3363,3453,3484,3514,3604,3634,3665,3755,3785,3876,3921,3951,4042,4072,4162,4253,4283,4374,4404,4494,4524,4615,4705,4736,4766,4856,4947,4977,5067,5098,5128,5218,5248,5279,5324,5414,5505,5595,5625,5656,5746,5776,5806,5837,5867,5957,6048,6078,6168,6199,6289,6380,6470,6500,6530,6621,6651,6742,6832,6923,6953,7043,7073,7104,7194,7224,7254,7345,7435,7466,7496,7586,7616,7707,7797,7828,7858,7948,8039,8069,8099,8190,8220,8310,8340,8431,8521,8552,8582,8672,8702,8793,8883,8914,9004,9095,9125,9155,9245,9336,9426,9457,9547,9638,9728,9819,9909,10000
5Js,17.15,16.98,16.91,16.24,19.49,22.13,23.58,24.55,25.41,26.52,26.90,28.57,28.71,29.65,29.40,29.64,29.69,30.94,30.88,30.89,31.22,31.61,31.85,32.35,31.77,32.39,32.47,32.33,32.78,32.36,32.58,32.57,33.12,33.33,33.26,33.31,33.90,34.04,34.02,34.23,33.91,33.98,34.37,34.04,34.29,34.43,34.52,34.88,34.76,35.06,35.05,35.11,35.07,35.64,35.5,35.78,35.75,35.69,35.68,35.8,36.01,36.17,36.18,36.12,35.97,36.29,36.41,36.55,36.33,36.35,36.07,36.28,36.64,36.59,36.28,36.61,37.29,36.68,37.6,37.75,37.56,37.26,37.41,37.85,37.57,37.78,38.43,38.1,38.04,38.09,38.17,38.24,38.51,38.55,38.54,38.82,39.03,39.58,39.41,39.53,39.7,39.6,39.91,40.1,40.27,40.11,40.42,40.43,40.33,40.82,41.04,41.18,41.26,41.39,41.56,41.75,42.05,42.11,42.16,42.62,42.86,42.96,43.2,43.07,43.33,43.26,43.72,43.85,43.94,44.34,44.72,44.23,44.19,44.58,44.86,45.36,45.62,45.24,45.43,45.75,45.95,45.78,46.33,45.98,46.68,46.46,46.40,47.0,46.92,46.82,47.19,47.29,47.56,47.43,47.49,47.8,48.32,48.14,48.51,48.27,48.27,48.75,48.89,48.76,49.04,49.19,49.02,49.39,49.73
5Qs,16.6,16.85,15.87,20.51,22.59,24.51,25.91,26.34,26.61,27.38,28.02,29.38,29.79,29.94,30.93,30.64,31.16,31.84,32.18,32.32,32.32,32.59,32.86,32.54,32.84,33.17,33.61,33.47,33.32,33.53,33.62,33.7,34.30,33.79,34.23,34.44,34.64,34.37,34.56,34.27,34.29,34.29,34.35,34.48,34.94,35.03,35.33,35.46,35.19,35.66,35.29,35.14,35.44,35.89,35.61,36.0,36.32,36.7,36.82,37.16,37.51,37.16,37.37,37.35,37.7,37.4,37.34,37.9,37.61,37.13,38.09,38.41,38.25,38.55,38.64,38.62,38.59,38.94,38.87,39.37,39.55,39.36,39.7,40.31,40.19,40.25,40.63,40.83,40.67,41.15,41.58,41.53,41.75,42.08,41.81,42.07,42.41,42.51,42.77,42.86,43.19,43.6,43.38,43.89,43.9,43.91,43.82,44.34,44.62,44.61,44.91,45.25,45.19,45.23,45.57,45.80,45.98,45.78,46.23,46.92,46.69,46.71,47.24,47.09,47.37,47.41,47.4,47.58,47.69,48.25,48.38,48.44,48.08,48.07,48.72,48.62,48.75,48.67,48.94,49.01,49.17,49.47,49.66,49.55,49.79,49.74,50.03,50.22,50.14,50.44,50.57,50.16,50.7,50.83,50.72,50.87,51.51,51.18,51.44,51.29,51.34,51.84,51.5,52.05,52.0,52.04,51.94,52.33,52.55
5Ks,16.40,14.99,21.45,24.64,25.96,27.18,28.11,28.13,29.12,29.2,29.87,29.45,29.79,31.5,32.59,32.49,32.22,32.80,33.06,33.1,33.18,33.19,33.41,32.98,32.94,33.6,33.62,33.57,34.04,34.37,34.53,34.38,34.82,34.94,35.02,35.17,35.32,35.0,35.21,36.03,37.39,37.53,37.45,37.36,37.4,37.59,37.66,37.98,38.27,37.95,38.07,38.12,38.29,38.61,39.54,39.03,39.16,39.98,40.01,40.21,40.52,40.57,40.6,40.89,41.03,41.58,41.47,42.01,42.07,42.07,42.42,42.5,42.92,43.01,43.29,43.35,44.05,43.87,43.86,44.32,44.84,44.87,44.87,45.04,45.62,45.65,45.95,46.16,46.41,46.51,46.75,46.80,47.23,47.4,47.22,47.33,47.34,47.94,47.93,48.15,48.20,48.42,48.62,48.55,48.62,48.58,48.99,49.39,49.35,49.34,49.48,50.01,50.36,50.11,50.49,50.27,50.69,50.54,50.83,50.57,51.42,51.04,51.44,51.25,51.43,51.51,51.57,51.73,51.7,52.21,52.43,52.35,51.83,52.19,52.62,52.76,52.54,53.06,52.69,53.06,52.76,53.33,53.28,53.55,53.55,53.30,53.26,53.87,53.55,53.81,53.95,53.58,54.08,54.04,54.11,54.53,54.77,54.83,54.49,54.64,54.61,55.02,54.6,54.82,55.2,55.31,55.32,55.22,55.28
5As,13.34,26.79,29.43,30.47,31.23,31.69,32.12,31.91,31.79,31.94,32.18,32.01,31.68,32.26,32.09,33.12,34.54,34.54,34.04,34.17,34.94,34.99,35.43,37.57,39.24,39.12,39.35,39.46,39.89,40.08,41.56,42.13,41.71,41.74,42.0,42.33,41.86,42.49,42.69,43.49,43.88,44.37,45.49,45.32,45.65,45.64,46.04,45.86,45.96,47.12,46.89,47.37,47.68,47.44,47.59,48.71,48.86,48.59,48.76,49.4,49.27,49.51,49.87,49.94,50.28,50.43,50.58,50.71,51.35,51.0,51.65,51.51,51.65,51.59,51.88,52.26,52.62,52.62,52.69,52.76,52.89,53.06,53.64,53.48,53.56,53.47,53.5,53.99,53.89,54.40,54.30,54.33,54.59,54.59,54.62,54.54,54.83,54.73,54.89,54.94,55.58,55.44,55.17,54.85,55.21,54.77,55.37,55.57,55.87,55.86,55.76,55.90,56.42,56.05,55.97,56.27,56.52,56.55,56.48,56.88,56.37,56.76,56.91,56.77,56.89,57.26,56.84,57.19,57.21,57.29,57.37,57.64,57.48,57.37,57.58,57.73,57.93,57.86,57.87,57.52,57.74,58.08,58.09,58.45,58.46,58.37,58.18,58.55,58.60,58.54,58.48,58.76,58.58,58.65,58.69,58.74,58.87,59.19,58.86,59.01,59.01,59.18,59.20,59.41,59.33,59.15,59.66,59.70,59.79
62o,13.55,13.48,13.43,13.41,13.23,13.20,13.13,14.87,16.12,15.8,16.85,19.83,20.5,22.0,23.36,23.72,24.12,24.88,25.24,24.92,24.74,25.11,25.31,25.97,26.46,26.86,27.06,26.83,27.21,27.33,27.58,27.56,28.01,27.90,28.00,28.17,28.38,28.64,28.78,28.95,29.16,29.09,29.18,29.36,29.4,29.25,29.38,29.40,29.38,29.42,29.48,29.69,29.68,29.72,29.79,29.92,30.07,30.22,30.19,29.88,29.90,29.92,29.86,29.95,30.06,30.07,29.93,30.0,30.24,30.15,30.3,30.29,30.28,30.11,30.33,30.48,30.68,30.7,30.65,30.69,30.47,30.55,30.66,30.65,30.4,30.47,30.55,30.61,30.53,30.68,30.78,30.75,30.74,30.74,30.91,30.75,30.91,31.06,30.94,30.98,31.08,31.00,30.93,30.86,30.91,31.11,30.75,31.03,30.97,30.95,30.81,31.06,31.25,31.06,31.06,31.04,31.23,31.16,31.22,31.28,31.26,31.09,31.20,31.25,31.29,31.36,31.34,31.36,31.20,31.39,31.44,31.49,31.44,31.46,31.33,31.41,31.6,31.56,31.69,31.7,31.59,31.79,31.75,31.83,31.75,32.04,32.06,31.97,32.0,32.08,32.18,32.16,32.18,32.34,32.51,32.46,32.46,32.56,32.67,32.53,32.83,33.05,33.16,33.19,33.29,33.37,33.68,33.65,34.15
63o,15.03,15.07,15.22,14.95,15.0,14.86,14.79,16.55,17.96,17.59,18.34,21.05,21.94,23.83,25.1,25.24,25.52,26.55,26.77,26.36,26.40,26.69,26.91,27.42,28.18,28.4,28.24,28.47,28.54,28.74,29.06,28.99,29.38,29.58,29.54,29.49,29.95,30.15,29.98,30.34,30.24,30.58,30.52,30.53,30.74,30.47,30.74,30.95,30.84,30.91,31.09,31.11,30.9,30.93,31.04,31.01,31.28,31.11,31.2,31.36,31.65,31.63,31.25,31.3,31.65,31.3,31.46,31.61,31.66,31.81,31.66,31.75,31.78,31.81,31.94,32.0,31.97,31.96,31.89,31.90,32.01,31.96,32.01,32.11,32.08,32.22,32.15,32.1,32.28,32.42,32.48,32.36,32.51,32.56,32.5,32.62,32.54,32.62,32.62,32.56,32.49,32.53,32.44,32.64,32.49,32.43,32.85,32.74,32.73,32.6,32.74,32.55,32.85,32.68,32.86,32.80,32.69,32.83,32.9,32.84,32.87,33.0,33.21,32.95,33.12,32.95,33.01,32.99,32.93,33.07,33.19,33.2,33.01,33.37,33.21,33.2,33.23,33.26,33.41,33.55,33.42,33.37,33.36,33.42,33.55,33.58,33.46,33.79,33.95,34.01,34.05,34.06,34.08,34.27,34.29,34.5,34.33,34.42,34.44,34.69,34.66,34.93,35.06,35.07,35.19,35.44,35.58,35.85,35.89
64o,16.97,17.01,16.86,16.85,16.78,16.68,16.52,18.07,19.42,18.93,19.99,22.47,23.23,25.00,26.39,26.74,27.08,27.79,27.93,27.61,27.93,28.12,28.38,28.74,29.32,29.89,29.81,30.0,29.97,30.08,30.48,30.58,30.86,30.64,30.76,30.86,30.98,31.36,31.52,31.56,31.86,31.81,32.01,31.91,31.85,31.86,31.95,31.95,32.01,32.28,32.0,32.16,32.54,32.61,32.6,32.56,32.61,32.65,32.80,33.12,33.11,33.12,32.76,32.94,33.04,33.07,33.1,33.23,33.06,33.32,33.37,33.64,33.58,33.61,33.71,33.36,33.6,33.65,33.36,33.72,33.64,33.69,33.82,33.96,33.73,33.95,33.97,33.98,33.98,33.98,34.04,34.03,34.05,33.92,34.03,34.17,34.13,34.27,34.23,34.18,34.44,34.4,34.37,34.17,34.41,34.08,34.43,34.44,34.44,34.48,34.59,34.28,34.58,34.58,34.44,34.61,34.58,34.5,34.67,34.75,34.64,34.78,34.77,34.64,34.79,34.54,34.83,34.66,34.89,34.81,34.83,34.83,34.74,35.02,34.96,34.96,35.05,34.94,35.0,35.44,35.24,35.3,35.43,35.33,35.11,35.35,35.44,35.52,35.53,35.58,35.69,35.9,35.70,36.05,36.12,36.1,36.21,36.11,36.30,36.44,36.58,36.8,36.86,37.03,36.93,37.28,37.5,37.55,37.96
65o,18.79,18.62,18.63,18.62,18.37,18.27,17.81,19.62,20.79,20.22,21.02,23.82,24.65,26.58,27.73,28.05,28.29,29.18,29.43,29.07,29.22,29.42,29.65,30.03,30.88,31.34,31.01,31.13,31.3,31.19,31.66,31.61,32.2,32.16,32.22,32.15,32.44,32.33,32.65,32.84,32.95,32.79,33.15,33.09,33.11,33.17,33.33,33.55,33.65,33.58,33.61,33.55,33.90,34.11,34.32,34.28,34.47,34.32,34.54,34.68,34.69,34.68,34.67,34.73,34.62,34.71,34.71,34.87,34.59,34.79,34.78,34.92,34.98,35.05,35.12,35.13,35.4,35.38,35.47,35.44,35.28,35.58,35.55,35.65,35.58,35.39,35.46,35.64,35.46,35.6,35.49,35.65,35.8,35.69,35.68,35.8,35.64,36.07,35.88,35.83,36.01,35.94,36.09,35.78,35.94,35.94,36.11,35.80,36.05,36.15,36.05,36.18,36.07,36.36,36.28,36.15,36.21,36.19,36.3,36.24,36.32,36.23,36.48,36.3,36.30,36.23,36.21,36.32,36.38,36.26,36.22,36.39,36.43,36.58,36.47,36.55,36.68,36.68,36.84,36.82,36.83,36.79,36.84,36.91,36.89,36.96,37.03,37.5,37.41,37.4,37.29,37.53,37.72,37.68,37.94,38.03,38.0,38.14,38.12,38.26,38.37,38.68,38.81,38.87,39.01,39.26,39.42,39.73,39.87
66,19.68,19.47,19.37,19.42,19.42,19.32,19.06,21.99,24.29,23.68,25.44,30.55,31.6,34.83,37.16,37.69,38.11,39.67,40.1,40.26,40.76,40.67,41.38,42.28,43.03,43.79,44.09,44.6,44.62,45.1,45.4,45.51,45.91,46.43,47.39,47.53,47.78,48.89,49.13,49.37,49.18,49.61,49.83,49.54,49.69,50.03,50.73,50.97,50.83,51.41,51.49,51.35,51.84,52.43,52.54,52.58,52.68,52.78,52.76,52.94,53.47,53.23,53.42,53.55,53.64,53.59,53.44,53.76,54.17,54.09,54.0,54.19,54.6,54.29,54.37,55.03,55.32,55.62,55.34,55.51,55.15,55.75,55.61,55.55,55.58,55.37,55.72,56.05,55.93,55.82,56.02,56.04,56.14,55.98,56.45,56.37,56.38,56.69,56.51,56.72,56.85,56.85,56.73,56.67,56.66,56.68,56.92,57.18,57.13,57.37,57.66,57.58,57.70,57.80,57.80,57.66,57.65,57.68,58.39,57.66,58.09,57.87,58.4,58.17,58.37,58.42,58.43,58.56,58.52,58.56,58.63,58.79,58.84,58.91,59.18,59.13,59.13,59.20,59.5,59.53,59.45,59.77,60.09,59.58,59.94,60.18,60.01,60.14,60.64,60.55,60.70,60.62,60.62,60.9,61.14,61.01,61.38,61.33,61.69,61.41,61.68,61.78,61.88,62.45,62.38,62.63,62.71,62.89,63.18
67s,22.53,22.53,22.43,22.09,21.95,21.45,20.89,22.74,24.03,23.73,24.75,27.55,28.28,29.75,31.48,31.66,32.08,32.62,33.33,33.01,33.04,33.58,33.26,34.12,34.86,35.03,35.06,35.19,35.21,35.05,35.44,35.65,35.79,35.94,36.69,36.55,36.21,36.57,37.19,37.04,37.05,37.25,37.41,37.26,37.22,37.11,37.8,37.76,37.66,37.97,37.8,37.82,37.87,38.6,38.55,38.4,38.29,38.45,38.06,39.28,38.72,38.49,38.72,38.87,38.9,38.58,38.68,38.64,38.96,38.74,39.03,39.23,39.05,39.18,39.05,39.12,39.58,39.73,39.16,39.54,39.36,39.25,39.48,39.37,39.56,39.32,39.39,39.6,39.83,39.57,39.43,39.81,39.68,39.61,39.6,40.33,39.76,39.97,40.11,39.94,39.67,40.06,39.87,39.98,39.83,40.03,39.89,40.26,40.14,40.42,40.06,40.23,40.41,40.07,40.19,40.12,40.56,40.30,40.56,40.23,40.12,40.63,40.64,40.35,40.33,40.15,40.47,40.73,40.47,40.83,40.88,40.79,40.83,40.78,41.04,41.37,41.12,41.66,41.29,41.69,41.15,41.44,42.05,42.03,41.97,41.91,42.05,42.22,42.04,42.13,42.27,42.75,42.69,43.03,43.38,43.13,43.01,43.09,43.18,43.26,43.79,43.93,44.01,44.52,44.62,44.3,44.75,44.98,45.49
68s,21.16,20.91,21.01,21.07,20.73,20.21,19.85,21.66,22.75,24.27,25.01,27.63,28.46,30.15,31.31,31.35,31.78,32.45,32.74,32.9,32.91,33.03,33.12,33.61,34.08,34.67,34.36,34.44,34.78,34.86,34.66,34.82,35.07,34.99,35.46,35.5,35.77,36.28,36.29,36.58,36.62,36.30,36.84,36.83,36.83,36.55,37.12,37.26,37.26,37.14,36.80,37.21,37.3,37.76,37.66,37.9,37.71,37.94,37.85,38.16,37.83,38.04,37.92,37.75,37.7,37.97,38.09,37.97,38.1,38.29,38.01,38.49,38.0,38.59,38.24,38.53,39.22,38.92,38.58,38.94,38.57,38.78,38.80,38.84,38.7,38.55,38.72,39.12,38.87,38.91,39.03,38.89,39.09,39.1,39.01,39.37,39.01,39.80,39.01,39.32,39.16,39.17,39.35,39.31,39.11,39.30,39.57,39.83,39.76,39.7,39.69,39.62,39.65,39.78,39.81,39.86,40.08,40.1,40.12,40.02,39.98,40.04,40.12,40.21,40.17,40.57,40.35,40.43,40.43,40.55,40.63,40.91,40.73,41.49,41.25,41.33,41.61,41.43,41.48,41.65,41.86,41.66,42.08,42.17,42.48,42.61,42.5,42.63,42.62,43.05,42.99,42.51,43.36,43.66,43.58,43.86,44.26,44.33,44.23,44.24,44.61,44.37,45.05,44.87,45.01,45.33,45.56,45.6,45.96
69s,19.84,19.89,19.6,19.25,19.45,18.87,21.07,22.63,23.48,24.73,25.52,27.97,28.48,29.99,30.69,31.41,31.08,32.15,32.01,32.28,31.91,32.44,32.83,33.22,33.54,33.58,33.14,33.69,33.47,33.44,34.32,34.1,34.47,34.39,34.97,34.98,35.41,35.6,35.67,35.80,36.21,35.91,35.5,35.69,35.94,35.86,36.22,36.43,36.23,36.47,36.73,36.46,36.71,36.97,36.9,37.28,36.97,37.07,36.78,37.25,37.18,37.25,37.16,37.48,37.21,37.35,37.04,37.66,37.63,37.63,37.5,37.8,37.53,37.44,37.56,37.98,38.31,38.07,38.17,38.14,37.73,38.08,38.1,38.24,37.98,38.33,38.43,38.33,38.08,38.61,38.48,38.0,38.72,38.58,38.44,38.68,38.57,38.89,38.79,38.83,38.83,38.71,38.37,38.78,39.01,39.41,39.06,39.32,38.94,39.45,39.16,39.45,39.45,39.53,39.69,39.61,39.64,40.03,39.97,40.01,40.53,40.23,40.54,40.47,40.40,40.71,41.21,40.84,41.21,41.5,41.23,41.43,41.65,41.4,41.71,42.22,42.13,42.07,42.59,42.39,42.72,42.8,43.13,43.13,43.35,43.47,43.36,43.69,43.9,44.21,43.98,44.47,44.37,44.46,44.68,45.11,45.51,45.36,45.48,45.33,45.49,45.86,45.87,46.08,46.61,46.61,46.92,46.9,47.43
6Ts,18.6,18.06,18.41,18.41,17.32,20.34,22.29,23.49,24.48,25.33,25.48,27.71,27.95,29.63,30.5,30.36,31.11,30.5,30.79,30.98,31.08,31.55,31.61,32.08,32.35,32.86,33.11,33.01,33.18,33.0,33.09,32.85,33.56,33.56,34.18,34.33,34.44,34.91,35.16,34.98,34.91,34.86,34.84,35.38,34.83,34.96,35.77,35.43,35.57,35.88,35.68,36.0,36.12,36.25,36.62,36.37,36.49,36.51,36.29,36.79,36.76,36.8,36.49,36.79,36.95,36.63,36.80,37.0,36.83,37.12,36.94,37.26,37.08,37.45,37.03,37.01,37.62,37.6,37.92,37.55,37.31,37.48,37.63,38.07,37.73,38.22,37.61,37.73,37.88,38.12,38.22,38.1,38.0,38.22,38.53,38.27,38.49,38.78,38.67,38.51,38.82,38.79,38.72,39.09,39.26,39.55,39.12,39.37,39.55,39.22,39.65,39.90,39.69,40.14,40.46,40.32,40.18,40.73,40.73,41.06,41.29,41.4,41.63,41.83,42.08,41.69,42.37,42.33,42.33,42.95,42.97,43.11,43.13,43.55,43.36,43.71,43.81,43.93,44.06,44.29,44.15,44.43,44.85,44.99,45.28,44.79,45.4,45.67,45.62,45.56,45.80,45.87,46.03,46.47,46.27,46.51,47.07,47.4,47.11,47.18,47.17,47.48,47.58,47.96,47.98,48.1,48.19,48.46,48.69
6Js,17.04,16.56,16.5,16.06,19.38,21.52,23.20,24.36,25.41,25.92,26.93,28.48,28.56,29.70,29.27,29.65,29.67,30.63,30.75,31.16,31.22,31.20,31.34,31.68,31.15,32.30,32.48,32.26,32.48,32.24,32.83,32.84,33.30,33.23,33.64,33.92,34.30,34.55,34.61,35.06,34.37,34.43,34.74,34.76,34.89,34.74,35.01,35.25,35.08,35.37,35.08,35.58,35.67,35.58,35.83,35.94,35.97,36.01,35.64,36.19,36.59,36.29,36.14,36.23,36.35,36.13,36.22,36.19,36.64,36.43,36.30,36.51,36.86,36.76,36.85,37.18,37.29,37.13,37.69,37.93,37.66,37.81,37.86,37.68,37.79,38.2,38.26,38.59,38.45,38.62,38.79,38.78,39.24,39.17,38.95,39.31,39.29,39.73,39.7,40.05,39.6,39.96,40.14,40.27,40.05,40.51,40.94,40.48,41.28,41.21,41.69,41.81,41.9,42.08,42.36,42.12,42.59,42.63,43.38,43.35,43.58,43.33,44.1,44.14,44.18,44.51,44.6,44.51,44.69,45.22,45.5,45.34,45.37,45.37,45.72,45.83,46.14,46.19,46.5,46.43,46.53,46.19,46.82,46.9,46.77,47.11,47.44,47.64,47.76,47.66,48.12,47.4,48.15,48.44,48.16,48.6,48.84,48.98,48.9,48.61,49.21,49.81,49.23,49.64,49.75,49.83,49.76,50.12,50.4
6Qs,16.73,16.93,15.97,20.32,22.89,24.44,25.82,26.93,26.52,27.1,28.1,29.50,29.87,29.88,31.06,31.03,31.08,31.77,31.97,32.37,32.30,32.15,32.54,32.49,32.93,33.57,33.41,33.62,33.42,33.23,33.97,33.69,33.95,34.28,34.75,34.66,34.87,35.35,35.37,35.52,35.37,35.3,35.14,35.57,35.92,35.58,35.94,35.93,35.77,36.14,36.16,36.14,36.36,36.36,36.48,36.83,36.55,37.57,37.32,37.47,38.08,38.01,37.62,37.53,37.69,37.51,38.1,37.97,38.26,38.16,38.65,38.76,38.89,39.05,39.07,39.51,39.47,39.24,39.93,40.08,40.23,40.52,40.18,40.65,40.98,40.78,41.34,41.69,42.04,42.42,42.42,42.9,42.75,42.85,42.64,43.44,43.08,43.68,43.75,44.04,44.01,44.11,44.3,44.36,44.42,44.61,44.97,45.25,45.61,45.83,45.68,45.87,46.6,46.5,46.57,46.64,47.47,47.19,47.3,47.72,48.1,47.82,48.01,48.24,48.19,48.41,48.75,48.77,48.49,49.1,49.08,48.9,49.14,49.08,49.72,49.9,49.85,49.83,50.23,50.02,50.08,50.37,50.48,51.0,50.64,50.83,50.76,51.15,51.23,51.29,51.48,51.44,51.64,51.39,51.64,52.01,52.32,52.1,52.26,52.05,52.31,52.54,52.33,53.08,53.02,53.12,52.90,53.14,53.31
6Ks,16.38,15.09,21.81,24.61,26.08,27.05,28.31,28.09,28.76,29.58,29.99,29.64,30.3,31.4,32.80,32.51,31.95,33.19,33.36,33.47,33.03,33.39,33.80,33.82,33.33,33.96,33.61,34.06,34.27,34.84,34.76,34.79,35.15,34.91,35.36,35.39,35.53,36.27,36.19,37.2,38.35,38.34,38.3,37.99,38.61,38.06,38.97,38.17,38.48,38.34,38.99,38.92,39.21,39.11,39.87,40.21,39.66,40.65,40.69,41.01,41.41,41.19,41.44,41.36,41.58,42.11,42.26,42.43,42.84,43.33,43.29,43.54,43.85,44.19,44.26,44.34,44.75,44.84,45.17,45.5,45.76,45.94,46.47,46.43,46.61,46.82,46.94,47.44,47.62,47.87,47.83,48.01,48.4,48.54,48.23,48.30,48.51,48.93,49.38,49.25,49.16,49.66,49.9,49.45,49.49,49.87,50.21,50.23,50.4,50.8,50.89,51.0,51.51,50.94,51.18,51.38,51.71,51.47,51.83,52.15,52.45,52.08,52.29,52.55,52.43,52.81,53.01,52.95,52.7,53.04,53.1,53.30,53.18,53.22,53.26,53.71,53.58,53.65,53.5,53.80,53.87,54.01,54.25,54.16,54.44,54.55,54.36,54.55,54.42,54.63,54.66,55.26,55.13,54.99,55.02,55.41,55.54,55.66,55.51,55.73,55.53,55.53,55.91,55.96,56.11,56.35,56.19,56.33,56.44
6As,11.79,25.15,28.02,28.84,29.67,30.12,30.13,30.38,30.29,30.75,30.42,30.76,30.70,30.57,30.57,32.0,32.85,33.14,32.9,33.08,33.98,33.73,34.03,36.43,38.5,38.34,38.3,38.74,39.1,39.6,40.69,41.19,40.91,41.6,41.61,41.77,41.87,42.37,42.59,43.5,44.3,44.43,44.99,45.47,45.73,45.57,46.02,45.9,46.51,46.91,47.34,47.37,47.63,47.59,48.11,48.75,48.94,48.89,49.19,49.47,49.45,49.37,50.21,50.36,50.37,50.86,50.78,50.72,51.51,51.47,51.34,51.54,51.48,52.14,52.01,52.56,52.65,52.54,52.62,52.52,53.33,53.30,53.89,53.51,53.69,53.62,53.87,54.09,54.06,54.23,54.35,54.48,54.75,54.87,54.58,54.66,54.82,54.67,55.24,54.96,55.05,55.24,55.60,55.22,55.34,55.33,55.78,55.92,55.77,55.83,56.16,56.16,56.41,56.27,56.77,56.48,56.69,56.64,56.94,57.05,57.05,56.84,56.91,56.98,57.21,57.46,57.50,57.49,57.24,57.48,57.65,57.91,57.75,57.63,57.72,57.91,57.96,58.13,57.99,58.26,58.19,57.99,58.13,58.67,58.30,58.24,58.85,58.30,58.36,58.56,58.81,58.78,58.72,58.74,58.67,58.66,59.09,58.98,59.31,59.20,59.25,59.03,59.38,59.34,59.66,59.51,59.61,59.63,59.57
72o,11.79,11.78,11.86,11.79,11.74,11.76,11.55,13.45,14.66,14.24,15.45,18.36,18.88,20.93,22.25,22.48,22.95,23.79,23.93,24.14,24.37,24.47,24.45,25.19,25.59,26.00,26.17,26.39,26.31,26.32,26.81,26.77,27.08,27.22,27.31,27.3,27.11,27.67,27.56,27.77,27.92,27.95,28.02,28.07,27.95,28.33,28.53,28.36,28.62,28.51,28.81,28.78,28.95,29.03,29.03,28.99,28.82,28.98,29.08,28.88,28.93,29.01,28.96,29.18,29.02,29.09,29.34,29.31,29.32,29.48,29.47,29.24,29.53,29.42,29.49,29.53,29.67,29.56,29.43,29.64,29.79,29.78,29.73,29.70,29.78,29.64,29.69,29.98,29.95,29.7,29.69,29.78,29.87,29.72,29.84,29.97,29.95,30.02,30.15,30.00,30.37,30.14,30.25,30.12,30.15,30.09,30.04,30.14,30.11,30.24,30.29,30.36,30.4,30.2,30.33,30.45,30.47,30.56,30.43,30.50,30.4,30.53,30.68,30.57,30.56,30.65,30.68,30.61,30.74,30.9,30.93,30.9,30.81,31.09,31.01,31.00,31.08,30.95,31.18,31.36,31.43,31.31,31.34,31.28,31.54,31.65,31.6,31.65,31.79,31.77,31.85,31.77,32.15,32.36,32.37,32.62,32.37,32.55,32.69,32.74,32.96,33.32,33.31,33.48,33.62,33.58,34.15,34.37,34.38
73o,13.5,13.66,13.60,13.62,13.60,13.42,13.44,15.04,16.45,15.85,16.93,20.01,20.66,22.53,23.79,24.19,24.47,25.21,25.41,25.49,25.79,25.96,25.91,26.5,26.95,27.43,27.57,27.93,27.87,28.04,28.08,28.17,28.68,28.53,28.59,28.74,28.62,28.88,28.9,28.98,29.09,29.24,29.29,29.29,29.38,29.7,29.75,29.89,30.00,30.11,30.43,30.18,30.00,30.17,30.11,30.04,30.23,30.15,30.2,30.36,30.45,30.43,30.54,30.59,30.73,30.59,30.75,30.62,30.91,31.06,30.98,30.93,31.15,31.06,30.94,31.04,31.06,31.01,31.16,30.97,30.95,31.11,31.31,31.36,31.4,31.44,31.35,31.46,31.56,31.41,31.4,31.52,31.47,31.66,31.43,31.66,31.48,31.78,31.69,31.7,31.74,31.66,31.79,31.63,31.66,31.68,31.81,31.91,31.97,32.18,31.97,31.97,31.92,31.94,31.95,32.0,32.16,32.12,32.28,32.46,32.26,32.17,32.51,32.42,32.47,32.16,32.16,32.54,32.33,32.37,32.43,32.49,32.71,32.74,32.82,32.83,32.82,32.85,32.9,33.01,32.86,33.01,32.93,33.09,33.33,33.39,33.41,33.58,33.42,33.58,33.7,33.87,33.98,34.26,34.33,34.33,34.30,34.5,34.65,34.81,34.76,35.16,35.14,35.56,35.64,35.79,36.0,36.3,36.5
